DONid,Country,Year,DiseaseLevel1,CasesTotal,Deaths
DON-2003-02-18,Republic of the Congo,2003,Ebola virus,,59
DON-2003-02-19,Hong Kong,2003,Influenza A,4,2
DON-2003-02-20-a,Hong Kong,2003,Influenza A,4,2
DON-2003-02-20-b,China,2003,SARS-CoV,305,5
DON-2003-02-26,Republic of the Congo,2003,Ebola virus,,77
DON-2003-02-27-a,Burkina Faso,2003,Meningococcal disease,3107,480
DON-2003-02-27-b,Hong Kong,2003,Influenza A,4,2
DON-2003-02-28,Republic of the Congo,2003,Ebola virus,,80
DON-2003-03-07-a,Republic of the Congo,2003,Ebola virus,,89
DON-2003-03-07-b,Burkina Faso,2003,Meningococcal disease,3691,542
DON-2003-03-11,Mauritania,2003,Crimean-Congo haemorrhagic fever,30,6
DON-2003-03-12,Hong Kong,2003,SARS-CoV,23,
DON-2003-03-12,Vietnam,2003,SARS-CoV,21,
DON-2003-03-12,China,2003,SARS-CoV,305,5
DON-2003-03-13,Niger,2003,Meningococcal disease,2056,195
DON-2003-03-14,Republic of the Congo,2003,Ebola virus,118,106
DON-2003-03-16,Global,2003,SARS-CoV,>150,
DON-2003-03-17,Global,2003,SARS-CoV,,
DON-2003-03-18,Global,2003,SARS-CoV,,
DON-2003-03-19,Global,2003,SARS-CoV,264,9
DON-2003-03-20,Global,2003,SARS-CoV,306,10
DON-2003-03-21,Global,2003,SARS-CoV,350,10
DON-2003-03-22,Global,2003,SARS-CoV,>380,
DON-2003-03-24-a,Mauritania,2003,Crimean-Congo haemorrhagic fever,35,6
DON-2003-03-24-b,Republic of the Congo,2003,Ebola virus,123,113
DON-2003-03-24-c,Global,2003,SARS-CoV,456,17
DON-2003-03-25,Global,2003,SARS-CoV,487,
DON-2003-03-26,Global,2003,SARS-CoV,1323,49
DON-2003-03-27-a,Global,2003,SARS-CoV,,
DON-2003-03-27-b,Global,2003,SARS-CoV,1408,53
DON-2003-03-28,Global,2003,SARS-CoV,1485,53
DON-2003-03-29,Global,2003,SARS-CoV,1550,54
DON-2003-03-31,Global,2003,SARS-CoV,1622,58
DON-2003-04-01,Global,2003,SARS-CoV,1804,62
DON-2003-04-02-a,Global,2003,SARS-CoV,,
DON-2003-04-02-b,Global,2003,SARS-CoV,,
DON-2003-04-02-c,China,2003,SARS-CoV,1153,40
DON-2003-04-02-d,Republic of the Congo,2003,Ebola virus,135,120
DON-2003-04-03,Global,2003,SARS-CoV,2270,79
DON-2003-04-04,Global,2003,SARS-CoV,2353,84
DON-2003-04-05,Global,2003,SARS-CoV,2416,89
DON-2003-04-07,Global,2003,SARS-CoV,2601,98
DON-2003-04-08,Global,2003,SARS-CoV,2671,103
DON-2003-04-09,Global,2003,SARS-CoV,2722,106
DON-2003-04-10,Global,2003,SARS-CoV,2781,111
DON-2003-04-11,Global,2003,SARS-CoV,2781,111
DON-2003-04-12,Global,2003,SARS-CoV,2960,119
DON-2003-04-14-a,Republic of the Congo,2003,Ebola virus,140,123
DON-2003-04-14-b,Global,2003,SARS-CoV,3169,144
DON-2003-04-15,Global,2003,SARS-CoV,3235,154
DON-2003-04-16,Global,2003,SARS-CoV,,
DON-2003-04-17,Global,2003,SARS-CoV,3389,165
DON-2003-04-18,Global,2003,SARS-CoV,3461,170
DON-2003-04-19,Global,2003,SARS-CoV,3547,182
DON-2003-04-21,China,2003,SARS-CoV,,
DON-2003-04-22,Global,2003,SARS-CoV,,228
DON-2003-04-23,Global,2003,SARS-CoV,3947,
DON-2003-04-24-a,Netherlands,2003,Influenza A,,1
DON-2003-04-24-b,Global,2003,SARS-CoV,4439,263
DON-2003-04-25,Global,2003,SARS-CoV,4649,274
DON-2003-04-26,Global,2003,SARS-CoV,4836,293
DON-2003-04-28,Global,2003,SARS-CoV,,321
DON-2003-04-28,Vietnam,2003,SARS-CoV,,
DON-2003-04-29,Global,2003,SARS-CoV,,353
DON-2003-04-30,Global,2003,SARS-CoV,,372
DON-2003-05-01,Global,2003,SARS-CoV,,391
DON-2003-05-02-a,Burkina Faso,2003,Meningococcal disease,7146,1058
DON-2003-05-02-b,Global,2003,SARS-CoV,,417
DON-2003-05-03,Global,2003,SARS-CoV,,435
DON-2003-05-05,Global,2003,SARS-CoV,,461
DON-2003-05-06,Global,2003,SARS-CoV,,478
DON-2003-05-07-a,Republic of the Congo,2003,Ebola virus,143,128
DON-2003-05-07-b,Global,2003,SARS-CoV,,495
DON-2003-05-08-a,Global,2003,SARS-CoV,6903,
DON-2003-05-08-b,Iraq,2003,Cholera,17,
DON-2003-05-09-a,Zambia,2003,Cholera,68,3
DON-2003-05-09-b,Global,2003,SARS-CoV,,514
DON-2003-05-10,Global,2003,SARS-CoV,,526
DON-2003-05-12,Global,2003,SARS-CoV,,552
DON-2003-05-13-a,Iraq,2003,Cholera,,
DON-2003-05-13-b,Global,2003,SARS-CoV,,573
DON-2003-05-14-a,Iraq,2003,Cholera,,
DON-2003-05-14-b,Global,2003,SARS-CoV,,587
DON-2003-05-14-b,Canada,2003,SARS-CoV,,
DON-2003-05-15,Global,2003,SARS-CoV,,598
DON-2003-05-16,Global,2003,SARS-CoV,,611
DON-2003-05-17,Global,2003,SARS-CoV,,623
DON-2003-05-19-a,Uganda,2003,Cholera,277,35
DON-2003-05-19-b,Global,2003,SARS-CoV,,643
DON-2003-05-20,Global,2003,SARS-CoV,,662
DON-2003-05-20,Philippines,2003,SARS-CoV,,2
DON-2003-05-21-a,Mozambique,2003,Cholera,7288,67
DON-2003-05-21-b,Taiwan,2003,SARS-CoV,,
DON-2003-05-22-a,Global,2003,SARS-CoV,,682
DON-2003-05-22-b,China,2003,SARS-CoV,,
DON-2003-05-23-a,South Africa,2003,Cholera,174,3
DON-2003-05-23-b,Global,2003,SARS-CoV,,689
DON-2003-05-24,Global,2003,SARS-CoV,,696
DON-2003-05-26,Global,2003,SARS-CoV,,725
DON-2003-05-26,Canada,2003,SARS-CoV,,
DON-2003-05-27-a,Sudan,2003,Yellow fever,178,27
DON-2003-05-27-b,Global,2003,SARS-CoV,,735
DON-2003-05-28,Global,2003,SARS-CoV,,745
DON-2003-05-28,Taiwan,2003,SARS-CoV,,81
DON-2003-05-29,Global,2003,SARS-CoV,,750
DON-2003-05-29,China,2003,SARS-CoV,,
DON-2003-05-30-a,Singapore,2003,SARS-CoV,,
DON-2003-05-30-b,Global,2003,SARS-CoV,,770
DON-2003-06-03,China,2003,SARS-CoV,,
DON-2003-06-04,Global,2003,SARS-CoV,,772
DON-2003-06-05,Global,2003,SARS-CoV,,775
DON-2003-06-06,Singapore,2003,SARS-CoV,,
DON-2003-06-09,China,2003,SARS-CoV,,
DON-2003-06-09,Taiwan,2003,SARS-CoV,,
DON-2003-06-09,Hong Kong,2003,SARS-CoV,,1
DON-2003-06-10,China,2003,SARS-CoV,,
DON-2003-06-11-a,Sudan,2003,Yellow fever,,
DON-2003-06-11-b,Canada,2003,SARS-CoV,,
DON-2003-06-12,China,2003,SARS-CoV,,
DON-2003-06-13-a,China,2003,SARS-CoV,,
DON-2003-06-13-a,Canada,2003,SARS-CoV,,
DON-2003-06-13-b,Democratic Republic of the Congo,2003,Cholera,13452,380
DON-2003-06-16-a,Global,2003,SARS-CoV,,
DON-2003-06-16-b,Mozambique,2003,Cholera,11796,87
DON-2003-06-17-a,Taiwan,2003,SARS-CoV,,
DON-2003-06-17-b,Haiti,2003,Typhoid,200,40
DON-2003-06-18,Global,2003,SARS-CoV,,
DON-2003-06-19-a,Iraq,2003,Cholera,,0
DON-2003-06-19-b,Global,2003,SARS-CoV,,
DON-2003-06-20,Hong Kong,2003,SARS-CoV,,
DON-2003-06-23,Hong Kong,2003,SARS-CoV,,
DON-2003-06-24-a,China,2003,SARS-CoV,,191
DON-2003-06-24-b,Algeria,2003,Plague,10,1
DON-2003-06-25,China,2003,SARS-CoV,,
DON-2003-06-25,Japan,2003,SARS-CoV,,
DON-2003-06-26,Global,2003,SARS-CoV,,
DON-2003-06-27,Japan,2003,SARS-CoV,,
DON-2003-06-30,Global,2003,SARS-CoV,,
DON-2003-07-01,Global,2003,SARS-CoV,,
DON-2003-07-02,Canada,2003,SARS-CoV,,
DON-2003-07-03-a,Global,2003,SARS-CoV,,
DON-2003-07-03-b,Liberia,2003,Cholera,586,
DON-2003-07-03-c,Algeria,2003,Plague,10,1
DON-2003-07-04,Global,2003,SARS-CoV,,
DON-2003-07-05,Taiwan,2003,SARS-CoV,674,84
DON-2003-07-10,Algeria,2003,Plague,,
DON-2003-07-15,Liberia,2003,Cholera,1630,15
DON-2003-07-28,Hong Kong,2003,Influenza A,,
DON-2003-08-13,Liberia,2003,Cholera,1944,17
DON-2003-08-14,France,2003,Legionellosis,29,2
DON-2003-08-18-a,France,2003,Legionellosis,30,3
DON-2003-08-18-b,Liberia,2003,Cholera,,
DON-2003-08-19,Sierra Leone,2003,Yellow fever,,
DON-2003-08-25-a,Liberia,2003,Cholera,3889,
DON-2003-08-25-b,Canada,2003,Human coronavirus OC43,143,
DON-2003-08-29,Afghanistan,2003,Diptheria,50,3
DON-2003-09-02,Liberia,2003,Cholera,6353,
DON-2003-09-10,Singapore,2003,SARS-CoV,,0
DON-2003-09-16,Singapore,2003,SARS-CoV,,0
DON-2003-09-24,Singapore,2003,SARS-CoV,,
DON-2003-09-30-a,Liberia,2003,Cholera,17561,
DON-2003-09-30-b,Sierra Leone,2003,Yellow fever,90,10
DON-2003-10-09,Togo,2003,Polio,1,
DON-2003-10-09,Burkina Faso,2003,Polio,1,
DON-2003-10-09,Ghana,2003,Polio,1,
DON-2003-10-10,Burkina Faso,2003,Yellow fever,1,
DON-2003-10-29,Chad,2003,Polio,,
DON-2003-10-30,India,2003,Dengue fever,,4
DON-2003-11-05-a,Liberia,2003,Dysentery,1857,
DON-2003-11-05-b,Central African Republic,2003,Dysentery,379,23
DON-2003-11-07,Republic of the Congo,2003,Ebola virus,,9
DON-2003-11-12,India,2003,Dengue fever,,
DON-2003-11-17,Republic of the Congo,2003,Ebola virus,11,11
DON-2003-11-20,Benin,2003,Cholera,265,3
DON-2003-11-21-a,Republic of the Congo,2003,Ebola virus,24,12
DON-2003-11-21-b,Northrern Hemisphere,2003,Influenza A,,
DON-2003-11-25-a,Mali,2003,Cholera,693,55
DON-2003-11-25-b,Republic of the Congo,2003,Ebola virus,36,18
DON-2003-12-03,Republic of the Congo,2003,Ebola virus,47,28
DON-2003-12-04-a,Mali,2003,Cholera,1149,78
DON-2003-12-04-b,Northern Hemisphere,2003,Influenza A,,
DON-2003-12-10-a,Hong Kong,2003,Influenza A,,0
DON-2003-12-10-b,Northern Hemisphere,2003,Influenza A,,
DON-2003-12-12,Republic of the Congo,2003,Ebola virus,,29
DON-2003-12-17-a,Taiwan,2003,SARS-CoV,1,
DON-2003-12-17-b,Northern Hemisphere,2003,Influenza A,,
DON-2003-12-17-c,Mali,2003,Cholera,1216,106
DON-2003-12-23,Northern Hemisphere,2003,Influenza A,,
DON-2003-12-28,China,2003,SARS-CoV,,
DON-2003-12-30,China,2003,SARS-CoV,,0
DON-2004-01-05,China,2004,SARS-CoV,1,0
DON-2004-01-06,Republic of the Congo,2004,Ebola virus,35,29
DON-2004-01-07,Global,2004,Influenza A,,
DON-2004-01-08,China,2004,SARS-CoV,2,0
DON-2004-01-13-a,Vietnam,2004,Influenza A,14,12
DON-2004-01-13-b,Global,2004,Influenza A,,
DON-2004-01-14,Vietnam,2004,Influenza A,,
DON-2004-01-14,Republic of Korea,2004,Influenza A,0,0
DON-2004-01-14,Japan,2004,Influenza A,0,0
DON-2004-01-16,Vietnam,2004,Influenza A,,
DON-2004-01-19,Vietnam,2004,Influenza A,,5
DON-2004-01-20,Vietnam,2004,Influenza A,,5
DON-2004-01-21,Global,2004,Influenza A,,
DON-2004-01-22,Vietnam,2004,Influenza A,,
DON-2004-01-23,Thailand,2004,Influenza A,,
DON-2004-01-24,Vietnam,2004,Influenza A,,6
DON-2004-01-24,Thailand,2004,Influenza A,,
DON-2004-01-26,Thailand,2004,Influenza A,,1
DON-2004-01-27-a,China,2004,SARS-CoV,,
DON-2004-01-27-b,Thailand,2004,Influenza A,,2
DON-2004-01-27-b,Vietnam,2004,Influenza A,,6
DON-2004-01-27-c,China,2004,Influenza A,0,0
DON-2004-01-28-a,Chad,2004,Cholera,131,11
DON-2004-01-28-a,Mozambique,2004,Cholera,3699,19
DON-2004-01-28-a,Zambia,2004,Cholera,1721,70
DON-2004-01-28-b,Vietnam,2004,Influenza A,,6
DON-2004-01-29,Asia,2004,Influenza A,,
DON-2004-01-30,China,2004,Influenza A,0,0
DON-2004-01-31,China,2004,SARS-CoV,4,
DON-2004-02-01,Vietnam,2004,Influenza A,,8
DON-2004-02-02,Thailand,2004,Influenza A,4,3
DON-2004-02-02,China,2004,Influenza A,0,0
DON-2004-02-02,Vietnam,2004,Influenza A,,
DON-2004-02-03,Vietnam,2004,Influenza A,,9
DON-2004-02-04,Thailand,2004,Influenza A,,4
DON-2004-02-04,China,2004,Influenza A,0,0
DON-2004-02-04,Indonesia,2004,Influenza A,0,0
DON-2004-02-04,Republic of Korea,2004,Influenza A,0,0
DON-2004-02-04,Vietnam,2004,Influenza A,,
DON-2004-02-04,Cambodia,2004,Influenza A,0,0
DON-2004-02-04,Laos,2004,Influenza A,0,0
DON-2004-02-05,Vietnam,2004,Influenza A,,11
DON-2004-02-05,Thailand,2004,Influenza A,,5
DON-2004-02-06,Vietnam,2004,Influenza A,,
DON-2004-02-06,China,2004,Influenza A,0,0
DON-2004-02-09,Vietnam,2004,Influenza A,,13
DON-2004-02-09,Asia,2004,Influenza A,0,0
DON-2004-02-11,China,2004,Influenza A,0,0
DON-2004-02-11,Vietnam,2004,Influenza A,,
DON-2004-02-12-a,Bangladesh,2004,Nipah virus,42,14
DON-2004-02-12-b,Thailand,2004,Influenza A,,
DON-2004-02-12-b,Vietnam,2004,Influenza A,,14
DON-2004-02-13,Thailand,2004,Influenza A,,6
DON-2004-02-16,Vietnam,2004,Influenza A,20,14
DON-2004-02-17,Vietnam,2004,Influenza A,21,14
DON-2004-02-18-a,Thailand,2004,Influenza A,9,7
DON-2004-02-18-a,Vietnam,2004,Influenza A,22,15
DON-2004-02-18-a,Asia,2004,Influenza A,0,0
DON-2004-02-18-b,Burundi,2004,Cholera,236,6
DON-2004-02-18-b,Cameroon,2004,Cholera,514,13
DON-2004-02-18-b,Mali,2004,Cholera,280,33
DON-2004-02-18-b,Mozambique,2004,Cholera,9391,61
DON-2004-02-18-b,South Africa,2004,Cholera,179,5
DON-2004-02-18-b,Zambia,2004,Cholera,3835,179
DON-2004-02-19,Vietnam,2004,Influenza A,22,15
DON-2004-02-20,Thailand,2004,Influenza A,,7
DON-2004-02-20,Japan,2004,Influenza A,0,0
DON-2004-02-20,China,2004,Influenza A,0,0
DON-2004-02-23,Vietnam,2004,Influenza A,,15
DON-2004-02-26-a,Bangladesh,2004,Nipah virus,22,17
DON-2004-02-26-b,Indonesia,2004,Dengue fever,14626,260
DON-2004-02-27,Thailand,2004,Influenza A,10,7
DON-2004-03-02,Asia,2004,Influenza A,0,0
DON-2004-03-04,Liberia,2004,Yellow fever,33,8
DON-2004-03-05,Indonesia,2004,Dengue fever,,387
DON-2004-03-09,Thailand,2004,Influenza A,,7
DON-2004-03-11,Liberia,2004,Yellow fever,39,8
DON-2004-03-17,Thailand,2004,Influenza A,,8
DON-2004-03-22-a,Global,2004,Influenza A,,
DON-2004-03-22-b,Vietnam,2004,Influenza A,,2
DON-2004-03-23,Mozambique,2004,Cholera,15237,85
DON-2004-03-26-a,Burkina Faso,2004,Meningococcal disease,2783,527
DON-2004-03-26-b,Nigeria,2004,Meningococcal disease,327,46
DON-2004-03-29,Indonesia,2004,Dengue fever,40337,507
DON-2004-04-05,Canada,2004,Influenza A,2,0
DON-2004-04-08-a,Indonesia,2004,Dengue fever,52013,603
DON-2004-04-08-b,Central African Republic,2004,Meningococcal disease,43,7
DON-2004-04-08-c,Chad,2004,Meningococcal disease,19,4
DON-2004-04-20-a,Bangladesh,2004,Nipah virus,30,18
DON-2004-04-20-b,Sierra Leone,2004,Lassa fever,,
DON-2004-04-22,China,2004,SARS-CoV,1,0
DON-2004-04-23,China,2004,SARS-CoV,4,1
DON-2004-04-26,China,2004,SARS-CoV,8,
DON-2004-04-28,China,2004,SARS-CoV,9,1
DON-2004-04-29,China,2004,SARS-CoV,9,1
DON-2004-04-30,China,2004,SARS-CoV,9,1
DON-2004-05-05,China,2004,SARS-CoV,,
DON-2004-05-11-a,Burkina Faso,2004,Yellow fever,25,
DON-2004-05-11-b,Indonesia,2004,Dengue fever,58301,658
DON-2004-05-18,Sudan,2004,Ebola virus,,
DON-2004-05-24,Sudan,2004,Ebola virus,19,4
DON-2004-05-26,Sudan,2004,Ebola virus,20,5
DON-2004-06-01-a,Burkina Faso,2004,Yellow fever,,
DON-2004-06-01-b,Sudan,2004,Ebola virus,25,6
DON-2004-06-02-a,Niger,2004,Cholera,137,5
DON-2004-06-02-b,United States of America,2004,Salmonella enterica,32,
DON-2004-06-07,Sudan,2004,Ebola virus,28,7
DON-2004-06-11,Sudan,2004,Ebola virus,30,7
DON-2004-06-15,Cameroon,2004,Cholera,2924,46
DON-2004-06-17-a,Sudan,2004,Ebola virus,,
DON-2004-06-17-b,Kenya,2004,Leptospirosis,,8
DON-2004-06-22,Sudan,2004,Ebola virus,18,6
DON-2004-07-06,Sudan,2004,Ebola virus,17,7
DON-2004-07-08,Asia,2004,Influenza A,0,0
DON-2004-07-14,Sudan,2004,Dysentery,1340,11
DON-2004-07-16,Asia,2004,Influenza A,0,0
DON-2004-07-30,Asia,2004,Influenza A,0,0
DON-2004-08-07,Sudan,2004,Ebola virus,17,7
DON-2004-08-10,Sudan,2004,Hepatitis E,625,22
DON-2004-08-12,Vietnam,2004,Influenza A,,3
DON-2004-08-13,Vietnam,2004,Influenza A,,3
DON-2004-08-18,Vietnam,2004,Influenza A,,3
DON-2004-08-19,Chad,2004,Hepatitis E,672,21
DON-2004-08-20,China,2004,Influenza A,0,0
DON-2004-08-25,China,2004,Influenza A,0,0
DON-2004-08-30,Sudan,2004,Hepatitis E,2431,41
DON-2004-08-31,Chad,2004,Hepatitis E,959,30
DON-2004-09-01-a,Chad,2004,Cholera,2046,98
DON-2004-09-01-b,France,2004,Rabies,1,0
DON-2004-09-06,Chad,2004,Hepatitis E,1077,35
DON-2004-09-07,Vietnam,2004,Influenza A,4,
DON-2004-09-08,Sudan,2004,Hepatitis E,,55
DON-2004-09-09,Thailand,2004,Influenza A,,1
DON-2004-09-14,Venezuela,2004,Yellow fever,,1
DON-2004-09-15,Chad,2004,Hepatitis E,,42
DON-2004-09-27-a,Chad,2004,Cholera,3910,164
DON-2004-09-27-b,Chad,2004,Hepatitis E,,46
DON-2004-09-28-a,Sudan,2004,Hepatitis E,,87
DON-2004-09-28-b,Thailand,2004,Influenza A,15,10
DON-2004-10-04,Thailand,2004,Influenza A,,11
DON-2004-10-25,Thailand,2004,Influenza A,17,12
DON-2004-10-29,Asia,2004,Influenza A,,
DON-2004-11-02,Senegal,2004,Cholera,128,2
DON-2004-11-12,Senegal,2004,Cholera,861,6
DON-2004-11-24,Burkina Faso,2004,Yellow fever,,1
DON-2004-12-03,Nigeria,2004,Cholera,1316,76
DON-2004-12-15,Democratic Republic of the Congo,2004,Typhoid,13400,134
DON-2004-12-30,Vietnam,2004,Influenza A,28,20
DON-2005-01-06-a,Mali,2005,Yellow fever,,1
DON-2005-01-06-b,Vietnam,2005,Influenza A,3,2
DON-2005-01-07,Guinea,2005,Yellow fever,,
DON-2005-01-11-a,Philippines,2005,Meningococcal disease,33,19
DON-2005-01-11-b,Chad,2005,Meningococcal disease,3,
DON-2005-01-13,Vietnam,2005,Influenza A,31,23
DON-2005-01-14,Vietnam,2005,Influenza A,6,4
DON-2005-01-19-a,Democratic Republic of the Congo,2005,Typhoid,42564,214
DON-2005-01-19-b,Philippines,2005,Meningococcal disease,78,30
DON-2005-01-19-c,Vietnam,2005,Influenza A,,0
DON-2005-01-20,Chad,2005,Meningococcal disease,8,
DON-2005-01-26,Vietnam,2005,Influenza A,10,9
DON-2005-01-28-a,Chad,2005,Meningococcal disease,14,
DON-2005-01-28-b,Philippines,2005,Meningococcal disease,98,32
DON-2005-01-28-c,Vietnam,2005,Influenza A,12,9
DON-2005-01-31,Timor-Leste,2005,Syndromic: haemorrhagic,67,8
DON-2005-02-02,Cambodia,2005,Influenza A,1,1
DON-2005-02-02,Vietnam,2005,Influenza A,13,12
DON-2005-02-03,Timor-Leste,2005,Dengue fever,95,11
DON-2005-02-10,Timor-Leste,2005,Dengue fever,178,16
DON-2005-02-14,Sudan,2005,Meningococcal disease,250,19
DON-2005-02-15,Timor-Leste,2005,Dengue fever,215,20
DON-2005-02-18,Democratic Republic of the Congo,2005,Plague,,61
DON-2005-03-01-a,Democratic Republic of the Congo,2005,Plague,,1
DON-2005-03-01-b,Timor-Leste,2005,Dengue fever,336,22
DON-2005-03-04,Democratic Republic of the Congo,2005,Plague,57,16
DON-2005-03-07,Vietnam,2005,Influenza A,,
DON-2005-03-09,Democratic Republic of the Congo,2005,Plague,114,54
DON-2005-03-11,Vietnam,2005,Influenza A,,13
DON-2005-03-15,Democratic Republic of the Congo,2005,Plague,,57
DON-2005-03-17-a,Nigeria,2005,Measles,1118,76
DON-2005-03-17-b,Sri Lanka,2005,Syndromic: cardiovascular,,
DON-2005-03-17-c,Angola,2005,Marburg fever,,39
DON-2005-03-23-a,Angola,2005,Marburg fever,102,95
DON-2005-03-23-b,Sudan,2005,Meningococcal disease,,
DON-2005-03-24-a,Chad,2005,Meningococcal disease,387,53
DON-2005-03-24-b,Angola,2005,Marburg fever,,
DON-2005-03-29-a,Senegal,2005,Cholera,2054,8
DON-2005-03-29-b,Angola,2005,Marburg fever,124,117
DON-2005-03-29-c,Vietnam,2005,Influenza A,,28
DON-2005-03-29-c,Cambodia,2005,Influenza A,2,
DON-2005-03-30,Democratic People's Republic of Korea,2005,Influenza A,0,0
DON-2005-03-31-a,Senegal,2005,Cholera,757,
DON-2005-03-31-b,Angola,2005,Marburg fever,132,127
DON-2005-04-01,Angola,2005,Marburg fever,140,132
DON-2005-04-04-a,Vietnam,2005,Influenza A,33,15
DON-2005-04-04-b,Angola,2005,Marburg fever,163,150
DON-2005-04-06-a,Angola,2005,Marburg fever,181,156
DON-2005-04-06-b,Sudan,2005,Meningococcal disease,,5
DON-2005-04-07,Angola,2005,Marburg fever,200,173
DON-2005-04-08-a,Senegal,2005,Cholera,3475,54
DON-2005-04-08-b,Angola,2005,Marburg fever,,
DON-2005-04-11,Angola,2005,Marburg fever,,
DON-2005-04-12,Cambodia,2005,Influenza A,,
DON-2005-04-13,Angola,2005,Marburg fever,231,210
DON-2005-04-14-a,Vietnam,2005,Influenza A,41,16
DON-2005-04-14-b,Angola,2005,Marburg fever,235,215
DON-2005-04-15,Angola,2005,Marburg fever,224,207
DON-2005-04-20,Senegal,2005,Cholera,1187,14
DON-2005-04-21,Angola,2005,Marburg fever,266,239
DON-2005-04-22,Angola,2005,Marburg fever,266,244
DON-2005-04-25,Yemen,2005,Polio,,
DON-2005-04-29,Angola,2005,Marburg fever,275,255
DON-2005-05-04,Cambodia,2005,Influenza A,4,
DON-2005-05-06,Angola,2005,Marburg fever,308,277
DON-2005-05-09,India,2005,Meningococcal disease,111,15
DON-2005-05-11,Angola,2005,Marburg fever,316,276
DON-2005-05-12,India,2005,Meningococcal disease,214,16
DON-2005-05-13-a,Republic of the Congo,2005,Ebola virus,,9
DON-2005-05-13-b,Senegal,2005,Cholera,509,6
DON-2005-05-17,India,2005,Meningococcal disease,303,26
DON-2005-05-18-a,Republic of the Congo,2005,Ebola virus,11,9
DON-2005-05-18-b,Angola,2005,Marburg fever,337,311
DON-2005-05-19,Vietnam,2005,Influenza A,76,37
DON-2005-05-19,Thailand,2005,Influenza A,17,12
DON-2005-05-19,Cambodia,2005,Influenza A,4,4
DON-2005-05-25,Republic of the Congo,2005,Ebola virus,12,9
DON-2005-05-27-a,Senegal,2005,Cholera,766,8
DON-2005-05-27-b,Angola,2005,Marburg fever,399,335
DON-2005-05-30-a,Yemen,2005,Polio,179,
DON-2005-05-30-b,India,2005,Meningococcal disease,368,37
DON-2005-06-06,Indonesia,2005,Polio,20,
DON-2005-06-07,Angola,2005,Marburg fever,423,357
DON-2005-06-08-a,Indonesia,2005,Polio,28,
DON-2005-06-08-b,Vietnam,2005,Influenza A,52,18
DON-2005-06-09,Indonesia,2005,Polio,34,
DON-2005-06-14-a,India,2005,Meningococcal disease,405,48
DON-2005-06-14-b,Indonesia,2005,Polio,39,
DON-2005-06-14-c,Vietnam,2005,Influenza A,55,18
DON-2005-06-15,Indonesia,2005,Polio,46,
DON-2005-06-16-a,Republic of the Congo,2005,Ebola virus,12,9
DON-2005-06-16-b,Vietnam,2005,Influenza A,7,
DON-2005-06-17-a,Angola,2005,Marburg fever,422,356
DON-2005-06-17-b,Vietnam,2005,Influenza A,59,18
DON-2005-06-20,Indonesia,2005,Polio,51,
DON-2005-06-21,Afghanistan,2005,Cholera,3245,
DON-2005-06-27,Indonesia,2005,Polio,65,
DON-2005-06-28,Vietnam,2005,Influenza A,60,18
DON-2005-06-30,Vietnam,2005,Influenza A,,
DON-2005-07-01-a,Indonesia,2005,Polio,66,
DON-2005-07-01-b,Angola,2005,Polio,1,
DON-2005-07-04,Indonesia,2005,Polio,79,
DON-2005-07-05,Indonesia,2005,Polio,100,
DON-2005-07-08-a,Indonesia,2005,Polio,122,
DON-2005-07-08-b,Senegal,2005,Cholera,469,4
DON-2005-07-13,Angola,2005,Marburg fever,351,312
DON-2005-07-15,Senegal,2005,Cholera,532,6
DON-2005-07-21-a,Indonesia,2005,Polio,153,
DON-2005-07-21-b,Indonesia,2005,Influenza A,3,3
DON-2005-07-29-a,Indonesia,2005,Polio,155,
DON-2005-07-29-b,Angola,2005,Marburg fever,368,323
DON-2005-07-29-c,Niger,2005,Cholera,49,5
DON-2005-07-29-d,Indonesia,2005,Influenza A,3,
DON-2005-08-03,China,2005,Streptococcus suis,206,38
DON-2005-08-05,Vietnam,2005,Influenza A,63,20
DON-2005-08-18,Russia,2005,Influenza A,0,0
DON-2005-08-18,Kazakhstan,2005,Influenza A,0,0
DON-2005-08-18,Mongolia,2005,Influenza A,0,0
DON-2005-08-18,China,2005,Influenza A,0,0
DON-2005-08-24,Angola,2005,Marburg fever,374,329
DON-2005-08-25-a,Angola,2005,Polio,7,
DON-2005-08-25-b,Indonesia,2005,Polio,225,
DON-2005-08-26,Burkina Faso,2005,Cholera,295,8
DON-2005-08-26,Guinea,2005,Cholera,571,32
DON-2005-08-26,Guinea-Bissau,2005,Cholera,9047,172
DON-2005-08-26,Liberia,2005,Cholera,703,29
DON-2005-08-26,Mali,2005,Cholera,158,20
DON-2005-08-26,Mauritania,2005,Cholera,717,
DON-2005-08-26,Niger,2005,Cholera,125,15
DON-2005-08-26,Senegal,2005,Cholera,19863,231
DON-2005-08-31,Guinea,2005,Yellow fever,7,4
DON-2005-09-06,Ethiopia,2005,Polio,15,
DON-2005-09-13-a,Somalia,2005,Polio,1,
DON-2005-09-13-b,India,2005,Japanese encephalitis,1145,296
DON-2005-09-16,Indonesia,2005,Influenza A,4,4
DON-2005-09-19,Vietnam,2005,Influenza A,64,21
DON-2005-09-22,Burkina Faso,2005,Yellow fever,,0
DON-2005-09-22,Cote d'Ivoire,2005,Yellow fever,,1
DON-2005-09-23,Benin,2005,Cholera,210,4
DON-2005-09-23,Burkina Faso,2005,Cholera,615,9
DON-2005-09-23,Guinea,2005,Cholera,1956,72
DON-2005-09-23,Guinea-Bissau,2005,Cholera,14303,252
